"DATE","STATION","PRCP","SNWD","TMAX","TMIN"
2019-02-16,"USC00332098",0,0,31,18
2019-02-17,"USC00332098",0,0,24,22
2019-02-18,"USC00332098",0.02,1,27,21
2019-02-19,"USC00332098",0,0,28,16
2019-02-20,"USC00332098",0.13,1,30,16
2019-02-21,"USC00332098",0.15,0,37,25
2019-02-22,"USC00332098",0,0,40,24
2019-02-23,"USC00332098",0,0,36,29
2019-02-24,"USC00332098",0.25,0,54,32
2019-02-25,"USC00332098",0,0,48,14
2019-02-26,"USC00332098",0,0,28,17
2019-02-27,"USC00332098",0,0,23,19
2019-02-28,"USC00332098",0,0,38,22
2019-03-01,"USC00332098",0,0,37,19
2019-03-02,"USC00332098",0,0,34,23
2019-03-03,"USC00332098",0,0,37,24
2019-03-04,"USC00332098",0.01,0,29,10
2019-03-05,"USC00332098",0,0,17,6
2019-03-06,"USC00332098",0,0,20,8
2019-03-07,"USC00332098",0,0,25,13
2019-03-08,"USC00332098",0,0,30,21
2019-03-09,"USC00332098",0,0,40,23
2019-03-10,"USC00332098",1.14,0,49,27
2019-03-11,"USC00332098",0,0,39,28
2019-03-12,"USC00332098",0,0,43,22
2019-03-13,"USC00332098",0,0,44,29
2019-03-14,"USC00332098",0.17,0,56,38
2019-03-15,"USC00332098",0.21,0,67,40
2019-03-16,"USC00332098",0,0,40,29
2019-03-17,"USC00332098",0,0,41,22
2019-03-18,"USC00332098",0.04,0,37,22
2019-03-19,"USC00332098",0,0,44,27
2019-03-20,"USC00332098",0,0,47,28
2019-03-21,"USC00332098",0.12,0,48,28
2019-03-22,"USC00332098",0,0,46,32
2019-03-23,"USC00332098",0,0,46,22
2019-03-24,"USC00332098",0,0,49,24
2019-03-25,"USC00332098",0.05,0,52,31
2019-03-26,"USC00332098",0,0,46,24
2019-03-27,"USC00332098",0,0,44,24
2019-03-28,"USC00332098",0,0,54,29
2019-03-29,"USC00332098",0.15,0,65,29
2019-03-30,"USC00332098",0.53,0,65,29
2019-03-31,"USC00332098",0.63,0,52,22
2019-04-01,"USC00332098",0,0,33,21
2019-04-02,"USC00332098",0,0,41,28
2019-04-03,"USC00332098",0,0,54,33
2019-04-04,"USC00332098",0,0,58,38
2019-04-05,"USC00332098",0.09,0,43,36
2019-04-06,"USC00332098",0,0,63,43
2019-04-07,"USC00332098",0,0,67,45
2019-04-08,"USC00332098",0.29,0,68,48
2019-04-09,"USC00332098",0,0,70,48
2019-04-10,"USC00332098",0,0,65,37
2019-04-11,"USC00332098",0.09,0,50,37
2019-04-12,"USC00332098",0.25,0,68,40
2019-04-13,"USC00332098",0,0,62,39
2019-04-14,"USC00332098",0.36,0,59,36
2019-04-15,"USC00332098",0.06,0,40,32
2019-04-16,"USC00332098",0,0,64,35
2019-04-17,"USC00332098",0,0,72,45
2019-04-18,"USC00332098",0.09,0,67,54
2019-04-19,"USC00332098",0.38,0,68,40
2019-04-20,"USC00332098",0.28,0,46,39
2019-04-21,"USC00332098",0.74,0,41,38
2019-04-22,"USC00332098",0.01,0,63,39
2019-04-23,"USC00332098",0,0,73,53
2019-04-24,"USC00332098",0,0,69,38
2019-04-25,"USC00332098",0.01,0,60,45
2019-04-26,"USC00332098",0.83,0,61,48
2019-04-27,"USC00332098",0.03,0,62,39
2019-04-28,"USC00332098",0.5,0,55,36
2019-04-29,"USC00332098",0,0,54,39
2019-04-30,"USC00332098",0.02,0,47,41
2019-05-01,"USC00332098",0.79,0,49,43
2019-05-02,"USC00332098",0.17,0,70,48
2019-05-03,"USC00332098",0.4,0,70,48
2019-05-04,"USC00332098",0.02,0,53,47
2019-05-05,"USC00332098",0.03,0,57,42
2019-05-06,"USC00332098",0,0,70,49
2019-05-07,"USC00332098",0,0,76,49
2019-05-08,"USC00332098",0,0,57,44
2019-05-09,"USC00332098",0,0,71,45
2019-05-10,"USC00332098",1.35,0,72,47
2019-05-11,"USC00332098",0.02,0,55,41
2019-05-12,"USC00332098",0.16,0,56,42
2019-05-13,"USC00332098",0.51,0,50,45
2019-05-14,"USC00332098",0.02,0,52,38
2019-05-15,"USC00332098",0,0,68,43
2019-05-16,"USC00332098",0,0,74,52
2019-05-17,"USC00332098",0.94,0,75,60
2019-05-18,"USC00332098",0.09,0,73,51
2019-05-19,"USC00332098",0,0,84,53
2019-05-20,"USC00332098",0.42,0,75,56
2019-05-21,"USC00332098",0.02,0,57,44
2019-05-22,"USC00332098",0.3,0,54,46
2019-05-23,"USC00332098",0.35,0,73,51
2019-05-24,"USC00332098",0,0,79,51
2019-05-25,"USC00332098",0,0,73,60
2019-05-26,"USC00332098",0.26,0,85,65
2019-05-27,"USC00332098",0.02,0,74,55
2019-05-28,"USC00332098",0.38,0,74,55
2019-05-29,"USC00332098",0.3,0,84,61
2019-05-30,"USC00332098",0,0,78,63
2019-05-31,"USC00332098",0,0,79,60
2019-06-01,"USC00332098",0,0,81,62
2019-06-02,"USC00332098",1.42,0,84,57
2019-06-03,"USC00332098",0,0,72,47
2019-06-04,"USC00332098",0,0,69,51
2019-06-05,"USC00332098",0.31,0,78,51
2019-06-06,"USC00332098",0,0,83,60
2019-06-07,"USC00332098",0,0,71,55
2019-06-08,"USC00332098",0,0,76,59
2019-06-09,"USC00332098",0.13,0,79,62
2019-06-10,"USC00332098",0.69,0,73,65
2019-06-11,"USC00332098",0,0,70,39
2019-06-12,"USC00332098",0,0,78,39
2019-06-13,"USC00332098",0,0,78,39
2019-06-14,"USC00332098",0.36,0,60,48
2019-06-15,"USC00332098",0.11,0,74,58
2019-06-16,"USC00332098",0.69,0,66,59
2019-06-17,"USC00332098",0.04,0,68,58
2019-06-18,"USC00332098",0,0,71,59
2019-06-19,"USC00332098",0,0,78,61
2019-06-20,"USC00332098",0.45,0,81,62
2019-06-21,"USC00332098",0,0,70,55
2019-06-22,"USC00332098",0.73,0,76,61
2019-06-23,"USC00332098",0,0,76,56
2019-06-24,"USC00332098",0.07,0,81,63
2019-06-25,"USC00332098",0.12,0,77,63
2019-06-26,"USC00332098",0,0,84,67
2019-06-27,"USC00332098",0.02,0,87,67
2019-06-28,"USC00332098",0,0,88,67
2019-06-29,"USC00332098",0,0,91,73
2019-06-30,"USC00332098",0,0,91,67
2019-07-01,"USC00332098",0,0,88,66
2019-07-02,"USC00332098",0,0,92,73
2019-07-03,"USC00332098",0.76,0,94,68
2019-07-04,"USC00332098",0.05,0,87,71
2019-07-05,"USC00332098",0,0,90,71
2019-07-06,"USC00332098",0,0,96,73
2019-07-07,"USC00332098",0.49,0,86,63
2019-07-08,"USC00332098",0,0,79,60
2019-07-09,"USC00332098",0,0,81,58
2019-07-10,"USC00332098",0,0,85,64
2019-07-11,"USC00332098",0,0,92,70
2019-07-12,"USC00332098",0,0,88,60
2019-07-13,"USC00332098",0,0,83,63
2019-07-14,"USC00332098",0.29,0,91,66
2019-07-15,"USC00332098",0,0,88,69
2019-07-16,"USC00332098",0,0,90,74
2019-07-17,"USC00332098",1.89,0,84,71
2019-07-18,"USC00332098",0,0,87,71
2019-07-19,"USC00332098",0.1,0,87,73
2019-07-20,"USC00332098",0.03,0,91,76
2019-07-21,"USC00332098",0,0,93,73
2019-07-22,"USC00332098",1.19,0,90,64
2019-07-23,"USC00332098",0,0,75,48
2019-07-24,"USC00332098",0,0,77,57
2019-07-25,"USC00332098",0,0,78,57
2019-07-26,"USC00332098",0,0,82,61
2019-07-27,"USC00332098",0,0,83,65
2019-07-28,"USC00332098",0,0,85,69
2019-07-29,"USC00332098",0,0,88,69
2019-07-30,"USC00332098",0.48,0,88,64
2019-07-31,"USC00332098",0,0,85,61
2019-08-01,"USC00332098",0,0,80,62
2019-08-02,"USC00332098",0,0,81,57
2019-08-03,"USC00332098",0,0,82,59
2019-08-04,"USC00332098",0,0,86,63
2019-08-05,"USC00332098",0,0,87,62
2019-08-06,"USC00332098",0,0,85,61
2019-08-07,"USC00332098",0.06,0,82,64
2019-08-08,"USC00332098",0,0,84,67
2019-08-09,"USC00332098",0,0,87,58
2019-08-10,"USC00332098",0,0,87,56
2019-08-11,"USC00332098",0,0,81,60
2019-08-12,"USC00332098",0,0,86,69
2019-08-13,"USC00332098",0.61,0,85,69
2019-08-14,"USC00332098",0.09,0,83,63
2019-08-15,"USC00332098",0.08,0,82,66
2019-08-16,"USC00332098",0,0,83,60
2019-08-17,"USC00332098",0,0,81,66
2019-08-18,"USC00332098",0.1,0,82,67
2019-08-19,"USC00332098",0.69,0,84,64
2019-08-20,"USC00332098",0,0,83,66
2019-08-21,"USC00332098",0.6,0,87,68
2019-08-22,"USC00332098",0.45,0,85,66
2019-08-23,"USC00332098",0,0,73,55
2019-08-24,"USC00332098",0,0,73,54
2019-08-25,"USC00332098",0,0,72,54
2019-08-26,"USC00332098",0,0,75,59
2019-08-27,"USC00332098",1.15,0,70,60
2019-08-28,"USC00332098",0,0,80,59
2019-08-29,"USC00332098",0,0,77,51
2019-08-30,"USC00332098",0,0,80,52
2019-08-31,"USC00332098",0,0,79,62
2019-09-01,"USC00332098",0.1,0,70,60
2019-09-02,"USC00332098",0,0,80,61
2019-09-03,"USC00332098",0,0,80,47
2019-09-04,"USC00332098",1.26,0,77,56
2019-09-05,"USC00332098",0,0,73,53
2019-09-06,"USC00332098",0,0,73,53
2019-09-07,"USC00332098",0,0,71,51
2019-09-08,"USC00332098",0,0,74,59
2019-09-09,"USC00332098",0.05,0,66,55
2019-09-10,"USC00332098",0,0,75,56
2019-09-11,"USC00332098",0,0,88,56
2019-09-12,"USC00332098",0,0,88,56
2019-09-13,"USC00332098",0,0,83,65
2019-09-14,"USC00332098",0.4,0,89,56
2019-09-15,"USC00332098",0,0,77,60
2019-09-16,"USC00332098",0,0,83,64
2019-09-17,"USC00332098",0,0,82,64
2019-09-18,"USC00332098",0,0,82,58
2019-09-19,"USC00332098",0,0,79,55
2019-09-20,"USC00332098",0,0,80,56
2019-09-21,"USC00332098",0,0,87,63
2019-09-22,"USC00332098",0.18,0,87,63
2019-09-23,"USC00332098",0,0,85,67
2019-09-24,"USC00332098",0,0,85,50
2019-09-25,"USC00332098",0,0,77,54
2019-09-26,"USC00332098",0,0,77,54
2019-09-27,"USC00332098",0,0,73,49
2019-09-28,"USC00332098",2.3,0,81,54
2019-09-29,"USC00332098",0,0,74,58
2019-09-30,"USC00332098",0.7,0,69,58
2019-10-01,"USC00332098",0,0,86,66
2019-10-02,"USC00332098",0,0,88,69
2019-10-03,"USC00332098",0,0,88,58
2019-10-04,"USC00332098",0,0,75,48
2019-10-05,"USC00332098",0,0,60,44
2019-10-06,"USC00332098",0,0,64,49
2019-10-07,"USC00332098",0,0,70,52
2019-10-08,"USC00332098",0,0,69,42
2019-10-09,"USC00332098",0,0,69,42
2019-10-10,"USC00332098",0,0,69,48
2019-10-11,"USC00332098",0.04,0,75,53
2019-10-12,"USC00332098",0.42,0,70,34
2019-10-13,"USC00332098",0,0,51,36
2019-10-14,"USC00332098",0,0,63,43
2019-10-15,"USC00332098",0,0,55,35
2019-10-16,"USC00332098",0.17,0,70,36
2019-10-17,"USC00332098",0,0,50,40
2019-10-18,"USC00332098",0,0,53,35
2019-10-19,"USC00332098",0,0,55,35
2019-10-20,"USC00332098",0,0,62,36
2019-10-21,"USC00332098",0,0,69,48
2019-10-22,"USC00332098",0.15,0,65,49
2019-10-23,"USC00332098",0.04,0,65,39
2019-10-24,"USC00332098",0,0,61,39
2019-10-25,"USC00332098",0,0,57,42
2019-10-26,"USC00332098",0,0,51,36
2019-10-27,"USC00332098",1.35,0,61,42
2019-10-28,"USC00332098",0,0,61,39
2019-10-29,"USC00332098",0,0,64,39
2019-10-30,"USC00332098",0.1,0,65,38
2019-10-31,"USC00332098",0.12,0,45,41
2019-11-01,"USC00332098",0,0,46,27
2019-11-02,"USC00332098",0,0,46,27
2019-11-03,"USC00332098",0,0,46,30
2019-11-04,"USC00332098",0,0,49,36
2019-11-05,"USC00332098",0.1,0,55,36
2019-11-06,"USC00332098",0,0,48,27
2019-11-07,"USC00332098",0,0,50,27
2019-11-08,"USC00332098",0,0,39,19
2019-11-09,"USC00332098",0,0,38,25
2019-11-10,"USC00332098",0,0,42,30
2019-11-11,"USC00332098",0,0,51,30
2019-11-12,"USC00332098",0.15,1,31,20
2019-11-13,"USC00332098",0,1,25,7
2019-11-14,"USC00332098",0,1,28,9
2019-11-15,"USC00332098",0,1,33,9
2019-11-16,"USC00332098",0,1,38,26
2019-11-17,"USC00332098",0,1,36,22
2019-11-18,"USC00332098",0,0,42,25
2019-11-19,"USC00332098",0,0,48,31
2019-11-20,"USC00332098",0,0,48,28
2019-11-21,"USC00332098",0,0,43,35
2019-11-22,"USC00332098",0.08,0,52,36
2019-11-23,"USC00332098",0,0,52,22
2019-11-24,"USC00332098",0.12,1,36,24
2019-11-25,"USC00332098",0,0,51,27
2019-11-26,"USC00332098",0,0,51,37
2019-11-27,"USC00332098",0.65,0,53,37
2019-11-28,"USC00332098",0,0,54,34
2019-11-29,"USC00332098",0,0,37,33
2019-11-30,"USC00332098",0,0,38,32
2019-12-01,"USC00332098",0.18,0,40,32
2019-12-02,"USC00332098",0.05,0,45,33
2019-12-03,"USC00332098",0,0,45,30
2019-12-04,"USC00332098",0,0,34,30
2019-12-05,"USC00332098",0,0,40,29
2019-12-06,"USC00332098",0,0,44,32
2019-12-07,"USC00332098",0,0,41,19
2019-12-08,"USC00332098",0,0,36,25
2019-12-09,"USC00332098",0.36,0,50,31
2019-12-10,"USC00332098",0.04,0,50,24
2019-12-11,"USC00332098",0,0,27,17
2019-12-12,"USC00332098",0,0,25,15
2019-12-13,"USC00332098",0,0,37,16
2019-12-14,"USC00332098",0,0,42,30
2019-12-15,"USC00332098",0.02,0,45,27
2019-12-16,"USC00332098",0.05,1,36,25
2019-12-17,"USC00332098",0.05,2,32,26
2019-12-18,"USC00332098",0,1,34,22
2019-12-19,"USC00332098",0,1,27,8
2019-12-20,"USC00332098",0,1,28,8
2019-12-21,"USC00332098",0,1,32,17
2019-12-22,"USC00332098",0,0,44,17
2019-12-23,"USC00332098",0,0,51,30
2019-12-24,"USC00332098",0,0,52,29
2019-12-25,"USC00332098",0,0,52,26
2019-12-26,"USC00332098",0,0,57,26
2019-12-27,"USC00332098",0,0,61,26
2019-12-28,"USC00332098",0,0,48,32
2019-12-29,"USC00332098",0.63,0,52,33
2019-12-30,"USC00332098",0.79,0,59,39
2019-12-31,"USC00332098",0.01,0,39,28
2020-01-01,"USC00332098",0.03,0,29,25
2020-01-02,"USC00332098",0,0,39,27
2020-01-03,"USC00332098",0.01,0,49,37
2020-01-04,"USC00332098",0,0,44,33
2020-01-05,"USC00332098",0,0,38,29
2020-01-06,"USC00332098",0,0,41,29
2020-01-07,"USC00332098",0,0,39,25
2020-01-08,"USC00332098",0,0,42,24
2020-01-09,"USC00332098",0,0,39,19
2020-01-10,"USC00332098",0.48,0,49,24
2020-01-11,"USC00332098",0.23,0,60,45
2020-01-12,"USC00332098",0.89,0,59,26
2020-01-13,"USC00332098",0.03,0,35,27
2020-01-14,"USC00332098",0,0,38,30
2020-01-15,NA,NA,NA,NA,NA
2020-01-16,"USC00332098",NA,0,41,30
2020-01-17,"USC00332098",0,0,34,17
2020-01-18,"USC00332098",0.89,2,34,17
2020-01-19,"USC00332098",0,0,39,9
2020-01-20,"USC00332098",0.05,0,16,9
2020-01-21,"USC00332098",0.01,0,26,12
2020-01-22,NA,NA,NA,NA,NA
2020-01-23,"USC00332098",NA,0,31,18
2020-01-24,"USC00332098",0.1,0,41,18
2020-01-25,"USC00332098",0.33,0,40,33
2020-01-26,"USC00332098",0.07,0,36,31
2020-01-27,"USC00332098",0.02,0,33,30
2020-01-28,"USC00332098",0,0,36,31
2020-01-29,"USC00332098",0,0,34,29
2020-01-30,"USC00332098",0,0,31,28
2020-01-31,"USC00332098",0,0,32,29
2020-02-01,"USC00332098",0,0,34,28
2020-02-02,"USC00332098",0.03,0,36,29
2020-02-03,"USC00332098",0,0,55,30
2020-02-04,"USC00332098",0,0,56,31
2020-02-05,"USC00332098",0,0,37,27
2020-02-06,"USC00332098",0.15,2,31,23
2020-02-07,"USC00332098",0.01,3,26,23
2020-02-08,"USC00332098",0.01,1,33,21
2020-02-09,"USC00332098",0.01,1,33,23
2020-02-10,"USC00332098",0.29,0,35,24
2020-02-11,"USC00332098",0,0,37,30
2020-02-12,"USC00332098",0,0,40,25
2020-02-13,"USC00332098",0.28,2,34,28
2020-02-14,"USC00332098",0.03,1,34,12
2020-02-15,"USC00332098",0,1,20,7
2020-02-16,"USC00332098",0,1,35,13
2020-02-17,"USC00332098",0,0,40,25
2020-02-18,"USC00332098",0.12,0,41,27
2020-02-19,"USC00332098",0,0,41,23
2020-02-20,"USC00332098",0,0,33,17
2020-02-21,"USC00332098",0,0,27,14
2020-02-22,"USC00332098",0,0,33,19
2020-02-23,"USC00332098",0,0,46,25
2020-02-24,"USC00332098",0,0,50,32
2020-02-25,"USC00332098",0.35,0,44,34
2020-02-26,"USC00332098",0,0,36,29
2020-02-27,"USC00332098",0.06,2,36,19
2020-02-28,"USC00332098",0.28,3,26,12
2020-02-29,"USC00332098",0,3,26,15
2020-03-01,"USC00332098",0,2,31,17
2020-03-02,"USC00332098",0.5,0,49,26
2020-03-03,"USC00332098",0,0,49,37
2020-03-04,"USC00332098",0.1,0,51,33
2020-03-05,"USC00332098",0,0,51,28
2020-03-06,"USC00332098",0.06,0,51,32
2020-03-07,"USC00332098",0,0,37,24
2020-03-08,"USC00332098",0,0,44,28
2020-03-09,"USC00332098",0,0,60,32
2020-03-10,"USC00332098",0.3,0,63,47
2020-03-11,"USC00332098",0.08,0,49,31
2020-03-12,"USC00332098",0,0,43,34
2020-03-13,"USC00332098",0.02,0,56,39
2020-03-14,"USC00332098",0,0,50,34
2020-03-15,"USC00332098",0.03,0,38,30
2020-03-16,"USC00332098",0,0,44,27
2020-03-17,"USC00332098",0,0,45,28
2020-03-18,"USC00332098",0,0,48,28
2020-03-19,"USC00332098",0.86,0,48,28
2020-03-20,"USC00332098",0.46,0,64,39
2020-03-21,"USC00332098",0,0,65,27
2020-03-22,"USC00332098",0,0,32,25
2020-03-23,"USC00332098",0.13,0,39,26
2020-03-24,"USC00332098",0,0,42,31
2020-03-25,"USC00332098",0,0,41,31
2020-03-26,"USC00332098",0,0,51,37
2020-03-27,"USC00332098",0.18,0,63,38
2020-03-28,"USC00332098",0.7,0,44,38
2020-03-29,"USC00332098",0.38,0,63,43
2020-03-30,"USC00332098",0.04,0,61,39
2020-03-31,"USC00332098",0,0,45,34
2020-04-01,"USC00332098",0.05,0,41,38
2020-04-02,"USC00332098",0,0,50,33
2020-04-03,"USC00332098",0,0,60,37
2020-04-04,"USC00332098",0,0,65,41
2020-04-05,"USC00332098",0.06,0,66,44
2020-04-06,"USC00332098",0,0,54,33
2020-04-07,"USC00332098",0.35,0,62,37
2020-04-08,"USC00332098",0.2,0,74,52
2020-04-09,"USC00332098",0.08,0,71,39
2020-04-10,"USC00332098",0,0,50,32
2020-04-11,"USC00332098",0,0,45,31
2020-04-12,"USC00332098",0.09,0,57,34
2020-04-13,"USC00332098",0.08,0,65,46
2020-04-14,"USC00332098",0,0,65,28
2020-04-15,"USC00332098",0,0,44,26
2020-04-16,"USC00332098",0,0,41,26
2020-04-17,"USC00332098",0.16,1,45,31
2020-04-18,"USC00332098",0.32,0,33,28
2020-04-19,"USC00332098",0,0,53,32
2020-04-20,"USC00332098",0,0,62,30
2020-04-21,"USC00332098",0.13,0,46,36
2020-04-22,"USC00332098",0,0,46,24
2020-04-23,"USC00332098",0,0,46,27
2020-04-24,"USC00332098",0.1,0,56,27
2020-04-25,"USC00332098",0,0,62,40
2020-04-26,"USC00332098",0.08,0,51,42
2020-04-27,"USC00332098",0,0,61,36
2020-04-28,"USC00332098",0.07,0,65,36
2020-04-29,"USC00332098",0.2,0,70,52
2020-04-30,"USC00332098",0.05,0,62,43
2020-05-01,"USC00332098",0.11,0,64,41
2020-05-02,"USC00332098",0,0,66,47
2020-05-03,"USC00332098",0,0,81,56
2020-05-04,"USC00332098",0,0,77,42
2020-05-05,"USC00332098",0,0,60,41
2020-05-06,"USC00332098",0,0,50,37
2020-05-07,"USC00332098",0,0,59,39
2020-05-08,"USC00332098",0,0,67,39
2020-05-09,"USC00332098",0,0,50,27
2020-05-10,"USC00332098",0,0,53,34
2020-05-11,"USC00332098",0.19,0,61,34
2020-05-12,"USC00332098",0,0,47,31
2020-05-13,"USC00332098",0,0,61,34
2020-05-14,"USC00332098",0,0,65,35
2020-05-15,"USC00332098",0.52,0,72,42
2020-05-16,"USC00332098",0.25,0,70,50
2020-05-17,"USC00332098",0.03,0,69,53
2020-05-18,"USC00332098",0.35,0,63,53
2020-05-19,"USC00332098",3.48,0,61,54
2020-05-20,"USC00332098",0.27,0,61,49
2020-05-21,"USC00332098",0,0,61,50
2020-05-22,"USC00332098",0.03,0,63,57
2020-05-23,"USC00332098",0.01,0,69,53
2020-05-24,"USC00332098",0,0,75,58
2020-05-25,"USC00332098",0,0,87,63
2020-05-26,"USC00332098",0,0,86,64
2020-05-27,"USC00332098",0,0,87,67
2020-05-28,"USC00332098",0.81,0,82,65
2020-05-29,"USC00332098",0.14,0,75,64
2020-05-30,"USC00332098",0.46,0,72,52
2020-05-31,"USC00332098",0,0,70,46
2020-06-01,"USC00332098",0,0,64,44
2020-06-02,"USC00332098",0,0,73,57
2020-06-03,"USC00332098",0,0,89,69
2020-06-04,"USC00332098",0.07,0,82,65
2020-06-05,"USC00332098",0,0,83,64
2020-06-06,"USC00332098",0,0,88,64
2020-06-07,"USC00332098",0,0,86,56
2020-06-08,"USC00332098",0,0,78,57
2020-06-09,"USC00332098",0,0,84,61
2020-06-10,"USC00332098",0.09,0,92,70
2020-06-11,"USC00332098",0.01,0,92,59
2020-06-12,"USC00332098",0,0,79,58
2020-06-13,"USC00332098",0.19,0,81,52
2020-06-14,"USC00332098",0,0,67,49
2020-06-15,"USC00332098",0,0,68,51
2020-06-16,"USC00332098",0,0,76,54
2020-06-17,"USC00332098",0,0,82,55
2020-06-18,"USC00332098",0,0,82,59
2020-06-19,"USC00332098",0,0,84,62
2020-06-20,"USC00332098",0,0,88,66
2020-06-21,"USC00332098",0,0,91,66
2020-06-22,"USC00332098",0,0,91,66
2020-06-23,"USC00332098",0.77,0,86,65
2020-06-24,"USC00332098",0,0,75,58
2020-06-25,"USC00332098",0,0,81,58
2020-06-26,"USC00332098",0,0,82,62
2020-06-27,"USC00332098",0.44,0,84,62
2020-06-28,"USC00332098",0,0,83,66
2020-06-29,"USC00332098",0,0,86,66
2020-06-30,"USC00332098",0,0,88,67
2020-07-01,"USC00332098",0,0,88,63
2020-07-02,"USC00332098",0,0,88,63
2020-07-03,"USC00332098",0,0,90,67
2020-07-04,"USC00332098",0,0,94,70
2020-07-05,"USC00332098",0,0,90,67
2020-07-06,"USC00332098",0,0,91,69
2020-07-07,"USC00332098",0,0,96,69
2020-07-08,"USC00332098",0,0,94,70
2020-07-09,"USC00332098",0,0,95,70
2020-07-10,"USC00332098",0,0,95,71
2020-07-11,"USC00332098",0.91,0,85,65
2020-07-12,"USC00332098",0,0,87,65
2020-07-13,"USC00332098",0,0,82,61
2020-07-14,"USC00332098",0,0,83,60
2020-07-15,"USC00332098",0,0,86,65
2020-07-16,"USC00332098",0.1,0,89,69
2020-07-17,"USC00332098",0.02,0,89,64
2020-07-18,"USC00332098",0,0,89,66
2020-07-19,"USC00332098",0,0,93,75
2020-07-20,"USC00332098",0.18,0,88,68
2020-07-21,"USC00332098",0,0,86,67
2020-07-22,"USC00332098",0.15,0,87,68
2020-07-23,"USC00332098",0,0,80,70
2020-07-24,"USC00332098",0,0,89,67
2020-07-25,"USC00332098",0,0,85,64
2020-07-26,"USC00332098",0,0,88,67
2020-07-27,"USC00332098",0,0,94,75
2020-07-28,"USC00332098",0.6,0,90,62
2020-07-29,"USC00332098",0,0,91,60
2020-07-30,"USC00332098",0,0,89,68
2020-07-31,"USC00332098",0,0,79,61
2020-08-01,"USC00332098",0.03,0,82,61
2020-08-02,"USC00332098",0.81,0,69,65
2020-08-03,"USC00332098",0.3,0,75,63
2020-08-04,"USC00332098",0,0,82,64
2020-08-05,"USC00332098",0.03,0,82,51
2020-08-06,"USC00332098",0,0,75,55
2020-08-07,"USC00332098",0,0,76,55
2020-08-08,"USC00332098",0,0,80,57
2020-08-09,"USC00332098",0,0,82,57
2020-08-10,"USC00332098",0,0,90,68
2020-08-11,"USC00332098",0.11,0,88,66
2020-08-12,"USC00332098",0,0,83,61
2020-08-13,"USC00332098",0,0,83,57
2020-08-14,"USC00332098",0,0,85,63
2020-08-15,"USC00332098",0.43,0,86,64
2020-08-16,"USC00332098",0.02,0,88,65
2020-08-17,"USC00332098",0,0,82,60
2020-08-18,"USC00332098",0,0,85,61
2020-08-19,"USC00332098",0,0,78,53
2020-08-20,"USC00332098",0,0,77,53
2020-08-21,"USC00332098",0,0,80,59
2020-08-22,"USC00332098",0,0,87,61
2020-08-23,"USC00332098",0,0,88,63
2020-08-24,"USC00332098",0,0,89,68
2020-08-25,"USC00332098",0.09,0,90,71
2020-08-26,"USC00332098",0,0,90,65
2020-08-27,"USC00332098",0,0,92,71
2020-08-28,"USC00332098",0,0,95,73
2020-08-29,"USC00332098",1.23,0,91,67
2020-08-30,"USC00332098",0,0,79,55
2020-08-31,"USC00332098",0,0,79,55
2020-09-01,"USC00332098",0,0,81,60
2020-09-02,"USC00332098",0.07,0,83,68
2020-09-03,"USC00332098",0,0,83,63
2020-09-04,"USC00332098",0,0,85,55
2020-09-05,"USC00332098",0,0,78,54
2020-09-06,"USC00332098",0,0,83,52
2020-09-07,"USC00332098",0.02,0,88,56
2020-09-08,"USC00332098",0.2,0,76,66
2020-09-09,"USC00332098",0,0,85,58
2020-09-10,"USC00332098",0,0,77,58
2020-09-11,"USC00332098",0.03,0,69,56
2020-09-12,"USC00332098",0,0,69,54
2020-09-13,"USC00332098",0.12,0,81,56
2020-09-14,"USC00332098",0,0,78,54
2020-09-15,"USC00332098",0,0,71,48
2020-09-16,"USC00332098",NA,0,NA,NA
2020-09-17,"USC00332098",NA,0,77,49
2020-09-18,"USC00332098",0,0,69,45
2020-09-19,"USC00332098",0,0,63,38
2020-09-20,"USC00332098",0,0,65,40
2020-09-21,"USC00332098",0,0,69,43
2020-09-22,"USC00332098",0,0,76,44
2020-09-23,"USC00332098",0,0,76,51
2020-09-24,"USC00332098",0,0,80,51
2020-09-25,"USC00332098",0,0,80,51
2020-09-26,"USC00332098",0,0,81,53
2020-09-27,"USC00332098",0,0,79,58
2020-09-28,"USC00332098",0.04,0,81,58
2020-09-29,"USC00332098",0.05,0,60,45
2020-09-30,"USC00332098",NA,0,NA,NA
2020-10-01,"USC00332098",NA,0,65,43
2020-10-02,"USC00332098",0,0,65,38
2020-10-03,"USC00332098",0,0,65,31
2020-10-04,"USC00332098",0.09,0,57,33
2020-10-05,"USC00332098",0.3,0,54,34
2020-10-06,"USC00332098",0,0,58,20
2020-10-07,"USC00332098",0,0,73,47
2020-10-08,"USC00332098",0,0,78,41
2020-10-09,"USC00332098",0,0,73,41
2020-10-10,"USC00332098",0,0,82,46
2020-10-11,"USC00332098",0,0,73,55
2020-10-12,"USC00332098",0,0,72,54
2020-10-13,"USC00332098",0.43,0,71,42
2020-10-14,"USC00332098",0,0,67,31
2020-10-15,"USC00332098",0,0,71,46
2020-10-16,"USC00332098",0,0,52,34
2020-10-17,"USC00332098",0,0,55,29
2020-10-18,"USC00332098",0,0,58,35
2020-10-19,"USC00332098",0.25,0,62,35
2020-10-20,"USC00332098",0.24,0,48,41
2020-10-21,"USC00332098",1,0,60,41
2020-10-22,"USC00332098",0,0,60,49
