"date","remark","conc"
2021-02-03,"",6.9783
2021-02-04,"",3.4293
2021-02-05,"",3.4129
2021-02-06,"",4.1209
2021-02-07,"",2.0689
2021-02-08,"",5.138
2021-02-09,"",17.217
2021-02-10,"",5.8708
2021-02-11,"",7.5653
2021-02-12,"",5.521
2021-02-13,"",19.178
2021-02-14,"",2.7434
2021-02-15,"",15.796
2021-02-16,"",8.0754
2021-02-17,"",11.533
2021-02-18,"",23.792
2021-02-19,"",12.354
2021-02-20,"",11.042
2021-02-21,"",4.0404
2021-02-22,"",8.0375
2021-02-23,"",6.0321
2021-02-24,"",5.3156
2021-02-25,"",9.9272
2021-02-26,"",19.028
2021-02-27,"",14.538
2021-02-28,"",44.078
2021-03-01,"",45.921
2021-03-02,"",38.918
2021-03-03,"",57.64
2021-03-04,"",40.404
2021-03-05,"",23.166
2021-03-06,"",12.377
2021-03-07,"",9.5628
2021-03-08,"",7.7419
2021-03-09,"",10.489
2021-03-10,"",5.431
2021-03-11,"",6.7567
2021-03-12,"",6.4655
2021-03-13,"",6.4808
2021-03-14,"",4.6635
2021-03-15,"",6.7692
2021-03-16,"",6.1099
2021-03-17,"",4.7879
2021-03-18,"",6.906
2021-03-19,"",4.5931
2021-03-20,"",4.1609
2021-03-21,"",4.9157
2021-03-22,"",5.3691
2021-03-23,"",6.812
2021-03-24,"",6.9348
2021-03-25,"",23.84
2021-03-26,"",14.502
2021-03-27,"",28.631
2021-03-28,"",27.351
2021-03-29,"",83.936
2021-03-30,"",46.632
2021-03-31,"",55.929
2021-04-01,"",50.74
2021-04-02,"",32.797
2021-04-03,"",17.018
2021-04-04,"",18.392
2021-04-05,"",16.072
2021-04-06,"",12.121
2021-04-07,"",14.416
2021-04-08,"",13.908
2021-04-09,"",16.906
2021-04-10,"",12.599
2021-04-11,"",14.654
2021-04-12,"",99.117
2021-04-13,"",67.215
2021-04-14,"",64.808
2021-04-15,"",39.473
2021-04-16,"",23.648
2021-04-17,"",16.791
2021-04-18,"",14
2021-04-19,"",13.726
2021-04-20,"",13.871
2021-04-21,"",10.928
2021-04-22,"",5.9445
2021-04-23,"",7.3529
2021-04-24,"",12.675
2021-04-25,"",9.4851
2021-04-26,"",11.583
2021-04-27,"",7.8636
2021-04-28,"",10.288
2021-04-29,"",14.456
2021-04-30,"",13.422
2021-05-01,"",12.17
2021-05-02,"",8.8075
2021-05-03,"",11.649
2021-05-04,"",10.142
2021-05-05,"",9.2105
2021-05-06,"",11.184
2021-05-07,"",13.071
2021-05-08,"",12.853
2021-05-09,"",17.509
2021-05-10,"",10.638
2021-05-11,"",13.821
2021-05-12,"",19.003
2021-05-13,"",15.524
2021-05-14,"",14.454
2021-05-15,"",11.067
2021-05-16,"",9.6587
2021-05-17,"",11.904
2021-05-18,"",10.645
2021-05-19,"",12.549
2021-05-20,"",10.638
2021-05-21,"",16.254
2021-05-22,"",20.381
2021-05-23,"",17.494
2021-05-24,"",23.437
2021-05-25,"",21.941
2021-05-26,"",29.669
2021-05-27,"",26.178
2021-05-28,"",52.056
2021-05-29,"",17.333
2021-05-30,"",17.298
2021-05-31,"",31.795
2021-06-01,"",13.54
2021-06-03,"",17.892
2021-06-04,"",78.353
2021-06-05,"",20.151
2021-06-06,"",24.885
2021-06-07,"",42.361
2021-06-08,"",62.5
2021-06-09,"",81.799
2021-06-10,"",23.383
2021-06-11,"",32.302
2021-06-12,"",19.903
2021-06-13,"",16.812
2021-06-14,"",25.316
2021-06-15,"",18.305
2021-06-16,"",47.466
2021-06-17,"",45.611
2021-06-18,"",49.432
2021-06-19,"",14.084
2021-06-20,"",26.755
2021-06-21,"",105.94
2021-06-22,"",107.33
2021-06-23,"",63.844
2021-06-24,"",61.671
2021-06-25,"",37.982
2021-06-26,"",56.112
2021-06-27,"",65.493
2021-06-28,"",48.763
2021-06-29,"",56.164
2021-06-30,"",44.745
2021-07-01,"",72.916
2021-07-02,"",46.195
2021-07-03,"",31.064
2021-07-04,"",76.478
2021-07-05,"",19.016
2021-07-06,"",16.628
2021-07-07,"",23.449
2021-07-08,"",18.322
2021-07-09,"",25.946
2021-07-10,"",22.528603988604
2021-07-12,"",26.315
2021-07-13,"",11.699
2021-07-14,"",17.928
2021-07-15,"",24.01
2021-07-16,"",19.354
2021-07-17,"",49.202
2021-07-18,"",49.295
2021-07-19,"",67.232
2021-07-20,"",49.965
2021-07-21,"",33.613
2021-07-22,"",24.357
2021-07-23,"",20.529
2021-07-24,"",125.58
2021-07-25,"",15.099
2021-07-26,"",28.957
2021-07-27,"",44.368
2021-07-28,"",37.785
2021-07-29,"",30.893
2021-07-30,"",26.515
2021-07-31,"",12.244
2021-08-01,"",14.644
2021-08-02,"",16.097
2021-08-03,"",9.3147
2021-08-04,"",11.826
2021-08-06,"",6.3735
2021-08-07,"",6.3131
2021-08-08,"",5.5452
2021-08-09,"",16
2021-08-10,"",10.519
2021-08-11,"",9.6351
2021-08-12,"",11.572
2021-08-13,"",38.039
2021-08-14,"",16.436
2021-08-15,"",15.604
2021-08-16,"",12.534
2021-08-17,"",26.917
2021-08-18,"",9.3209
2021-08-19,"",5.4163
2021-08-20,"",5.5286
2021-08-21,"",9.3051
2021-08-22,"",7.738
2021-08-23,"",20.819
2021-08-24,"",5.8522
2021-08-25,"",5.1948
2021-08-26,"",18.158
2021-08-27,"",5.521
2021-08-28,"",5.115
2021-08-29,"",13.548
2021-08-30,"",149.37
2021-08-31,"",39.807
2021-09-01,"",5.521
2021-09-02,"",9.887
2021-09-03,"",3.3003
2021-09-04,"",4.5841
2021-09-05,"",7.3937
2021-09-06,"",145.09
2021-09-07,"",90
2021-09-08,"",9.8383
2021-09-09,"",74.626
2021-09-10,"",12.232
2021-09-11,"",5.6298
2021-09-12,"",5.2666
2021-09-13,"",83.497
2021-09-14,"",8.684
2021-09-15,"",10.61
2021-09-16,"",10.281
2021-09-17,"",7.3333
2021-09-18,"",6.081
2021-09-19,"",8.1245
2021-09-20,"",8.7073
2021-09-21,"",11.118
2021-09-22,"",40.349
2021-09-23,"",58.707
2021-09-24,"",104.38
2021-09-25,"",56.553
2021-09-26,"",95.173
2021-09-27,"",159.2
2021-09-28,"",41.237
2021-09-29,"",37.898
2021-09-30,"",20.805
2021-10-01,"",19.876
2021-10-02,"",18.366
2021-10-03,"",14.569
2021-10-04,"",19.016
2021-10-05,"",39.292
2021-10-06,"",29.045
2021-10-07,"",36.491
2021-10-08,"",57.441
2021-10-09,"",27.177
2021-10-10,"",26.174
2021-10-11,"",90.006
2021-10-12,"",28.61
2021-10-13,"",22.418
2021-10-14,"",20.261
2021-10-15,"",42.356
2021-10-16,"",71.105
2021-10-17,"",73.698
2021-10-18,"",104.86
2021-10-19,"",53.856
2021-10-20,"",35.192
2021-10-21,"",27.795
2021-10-22,"",48.663
2021-10-23,"",15.572
2021-10-24,"",13.477
2021-10-25,"",45.076
2021-10-26,"",100.39
2021-10-27,"",60.825
2021-10-28,"",58.273
2021-10-29,"",108.91
2021-10-30,"",55.157
2021-10-31,"",32.391
2021-11-01,"",26.845
2021-11-02,"",25.423
2021-11-03,"",18.691
2021-11-04,"",13.067
2021-11-05,"",12.925
2021-11-06,"",10.554
2021-11-07,"",6.2111
2021-11-08,"",7.7121
2021-11-09,"",8.5978
2021-11-10,"",8.7719
2021-11-11,"",5.6022
2021-11-12,"",6.8634
2021-11-13,"",6.8634
2021-11-14,"",3.5461
2021-11-15,"",1.9305
2021-11-16,"",4.0927
2021-11-17,"",3.4458
2021-11-18,"",2.6954
2021-11-19,"",2.7874
2021-11-20,"",3.2894
2021-11-21,"",4.7042
2021-11-22,"",1.3201
2021-11-23,"",1.4005
2021-11-24,"",2.0862
2021-11-25,"",3.4649
2021-11-26,"",10.073
2021-11-27,"",12.779
2021-11-28,"",9.8554
2021-11-29,"",6.5789
2021-11-30,"",6.2154
2021-12-01,"",7.6124
2021-12-02,"",18.305
2021-12-03,"",26.694
2021-12-04,"",13.788
2021-12-05,"",12.104
2021-12-06,"",31.88
2021-12-07,"",51.948
2021-12-08,"",41.407
2021-12-09,"",47.747
2021-12-10,"",35.494
2021-12-11,"",533.19
2021-12-12,"",154.42
2021-12-13,"",157.37
2021-12-14,"",120.81
2021-12-15,"",82.644
2021-12-16,"",68.468
2021-12-17,"",36.714
2021-12-18,"",29.062
2021-12-19,"",32.638
2021-12-20,"",19.986
2021-12-21,"",31.335
2021-12-23,"",15.775
2021-12-26,"",11.28
2021-12-27,"",25.78
2021-12-28,"",25.461
2021-12-29,"",29.749
2021-12-30,"",61.074
2022-01-02,"",19.849
2022-01-03,"",25.192
2022-01-04,"",13.831
2022-01-05,"",11.787
2022-01-06,"",8.421
2022-01-07,"",8.6206
2022-01-08,"",6.0418
2022-01-09,"",7.1151
2022-01-10,"",7.1521
2022-01-11,"",12.178
2022-01-12,"",5.5286
2022-01-13,"",3.984
2022-01-14,"",4.0134
2022-01-15,"",6.5746
2022-01-16,"",4.7425
2022-01-17,"",5.3908
2022-01-18,"",6.081
2022-01-19,"",3.4176
2022-01-20,"",5.6258
2022-01-21,"",4.0187
2022-01-22,"",4.6948
2022-01-23,"",4.7587
2022-01-24,"",16.473
2022-01-25,"",15.916
2022-01-26,"",9.9866
2022-01-27,"",5.3015
2022-01-28,"",3.406
2022-01-29,"",19.342
2022-01-30,"",2.5906
2022-01-31,"",4.3695
2022-02-01,"",6.1307
2022-02-02,"",8.0267
2022-02-03,"",38.644
2022-02-04,"",24.438
2022-02-05,"",8.6436
2022-02-06,"",2.699
2022-02-07,"",4.0458
2022-02-08,"",3.4153
2022-02-09,"",4.811
2022-02-10,"",4.2373
2022-02-11,"",3.531
2022-02-12,"",3.3422
2022-02-13,"",4.184
2022-02-14,"",6.9203
2022-02-15,"",5.4237
2022-02-16,"",4.1899
2022-02-17,"",37.155
2022-02-18,"",74.759
2022-02-19,"",1581.1
2022-02-20,"",42.909
2022-02-21,"",40.96
2022-02-22,"",60.893
2022-02-23,"",79.497
2022-02-24,"",30.955
2022-02-25,"",30.263
2022-02-26,"",45.122
2022-02-27,"",24.509
2022-02-28,"",19.569
2022-03-01,"",17.993
2022-03-02,"",23.792
2022-03-03,"",17.531
2022-03-04,"",19.986
2022-03-05,"",11.997
2022-03-06,"",14.193
2022-03-07,"",25.309
2022-03-08,"",62.997
2022-03-09,"",31.524
2022-03-10,"",28.641
2022-03-11,"",27.333
2022-03-12,"",16.346
2022-03-13,"",14.336
2022-03-14,"",10.723
2022-03-15,"",16.3
2022-03-16,"",11.643
2022-03-17,"",12.261
2022-03-18,"",12.078
2022-03-19,"",16.118
2022-03-20,"",141.55
2022-03-21,"",51.948
2022-03-22,"",65.718
2022-03-23,"",51.713
2022-03-24,"",348.66
2022-03-25,"",83.519
2022-03-26,"",73.997
2022-03-27,"",54.757
2022-03-28,"",38.907
2022-03-29,"",25.742
2022-03-30,"",21.262
2022-03-31,"",18.036
2022-04-01,"",15.374
2022-04-02,"",12.599
2022-04-03,"",12.121
2022-04-04,"",13.752
2022-04-05,"",10.396
2022-04-06,"",21.025
2022-04-07,"",14.781
2022-04-08,"",20.138
2022-04-09,"",14.893
2022-04-10,"",13.203
2022-04-11,"",11.494
2022-04-12,"",10.031
2022-04-13,"",8.5731
2022-04-14,"",8.4967
2022-04-15,"",8.6551
2022-04-16,"",10.204
2022-04-17,"",8.9002
2022-04-18,"",8.3871
2022-04-19,"",6.6845
2022-04-20,"",6.1643
2022-04-21,"",8.374
2022-04-22,"",9.4722
2022-04-23,"",8.4306
2022-04-24,"",13.504
2022-04-25,"",20.718
2022-04-26,"",17.532
2022-04-27,"",12.266
2022-04-28,"",10.766
2022-04-29,"",14.677
2022-04-30,"",10.932
2022-05-01,"",21.907
2022-05-02,"",23.168
2022-05-03,"",16.528
2022-05-04,"",220.94
2022-05-05,"",56.21
2022-05-06,"",59.985
2022-05-07,"",47.806
2022-05-08,"",33.121
2022-05-09,"",26.244
2022-05-10,"",19.281
2022-05-11,"",17.318
2022-05-12,"",14.304
2022-05-13,"",12.234
2022-05-14,"",11.455
2022-05-15,"",13.88
2022-05-16,"",15.748
2022-05-17,"",29.088
2022-05-18,"",25.049
2022-05-19,"",25.447
2022-05-20,"",22.895
2022-05-21,"",26.28
2022-05-22,"",24.468
2022-05-23,"",21.234
2022-05-24,"",20.529
2022-05-25,"",26.458
2022-05-26,"",16.724
2022-05-27,"",21.645
2022-05-28,"",250.99
2022-05-29,"",85.61
2022-05-30,"",38.163
2022-05-31,"",33.288
2022-06-01,"",24.193
2022-06-02,"",23.38
2022-06-03,"",27.192
2022-06-04,"",28.92
2022-06-05,"",35.016
2022-06-06,"",24.151
2022-06-07,"",28.295
2022-06-08,"",35.589
2022-06-09,"",63.46
2022-06-10,"",66.42
2022-06-11,"",53.158
2022-06-12,"",51.856
2022-06-13,"",37.151
2022-06-14,"",117
2022-06-15,"",104.37
2022-06-16,"",62.992
2022-06-17,"",60.145
2022-06-18,"",57.884
2022-06-19,"",44.765
2022-06-20,"",32.19
2022-06-21,"",30.449
2022-06-22,"",29.431
2022-06-23,"",30.789
2022-06-24,"",49.603
2022-06-25,"",47.649
2022-06-26,"",32.079
2022-06-27,"",35.387
2022-06-28,"",3.9202
2022-06-29,"",29.152
2022-06-30,"",20.988
2022-07-01,"",26.13
2022-07-02,"",17.603
2022-07-03,"",27.863
2022-07-04,"",59.811
2022-07-05,"",17.325
2022-07-06,"",29.761
2022-07-07,"",27.351
2022-07-08,"",23.762
2022-07-09,"",15.683
2022-07-10,"",13.277
2022-07-11,"",21.359
2022-07-12,"",20.671
2022-07-13,"",22.207
2022-07-14,"",20.066
2022-07-15,"",12.7
2022-07-16,"",12.875
2022-07-17,"",19.701
2022-07-18,"",21.783
2022-07-19,"",19.205
2022-07-20,"",16.382
2022-07-21,"",15.636
2022-07-22,"",16.077
2022-07-23,"",9.7323
2022-07-24,"",11.987
2022-07-25,"",8.8555
2022-07-26,"",12.693
2022-07-27,"",14.905
2022-07-28,"",18.867
2022-07-29,"",16.812
2022-07-30,"",6.1475
2022-07-31,"",8.9974
2022-08-01,"",8.7609
2022-08-02,"",19.191
2022-08-03,"",17.675
2022-08-04,"",18.421
2022-08-05,"",16.118
2022-08-06,"",5.6298
2022-08-07,"",10.362
2022-08-08,"",22.014
2022-08-09,"",22.834
2022-08-10,"",21.796
2022-08-11,"",19.986
2022-08-12,"",23.637
2022-08-13,"",12.65
2022-08-14,"",13.166
2022-08-15,"",14.044
2022-08-16,"",11.455
2022-08-17,"",10.818
2022-08-18,"",8.6378
2022-08-19,"",8.3979
2022-08-20,"",7.8483
2022-08-21,"",12.709
2022-08-22,"",15.831
2022-08-23,"",18.133
2022-08-24,"",17.676
2022-08-25,"",24.405
2022-08-26,"",21.943
2022-08-27,"",13.805
2022-08-28,"",16.255
2022-08-29,"",17.325
2022-08-30,"",17.821
2022-08-31,"",14.018
2022-09-01,"",16.718
2022-09-02,"",16.07
2022-09-03,"",7.1848
2022-09-04,"",12.602
2022-09-05,"",16.556
2022-09-06,"",21.587
2022-09-07,"",13.08
2022-09-08,"",17.361
2022-09-09,"",11.541
2022-09-10,"",10.773
2022-09-11,"",6.1601
2022-09-12,"",17.266
2022-09-13,"",20.698
2022-09-14,"",17.496
2022-09-15,"",15.425
2022-09-16,"",17.763
2022-09-17,"",5.5058
2022-09-18,"",7.6046
2022-09-19,"",6.4641
2022-09-20,"",10.376
2022-09-21,"",17.445
2022-09-22,"",15.477
2022-09-23,"",20.457
2022-09-24,"",9.5724
2022-09-25,"",16.312
2022-09-26,"",13.157
