"date","remark","conc"
2016-08-13,"",44.755
2016-08-14,"",18.867
2016-08-15,"",21.2604620196604
2016-08-16,"",36.385
2016-08-17,"",28.061
2016-08-18,"",20.293
2016-08-19,"",22.927
2016-08-20,"",21.305
2016-08-21,"",23.783
2016-08-22,"",31.2532848073232
2016-08-23,"",21.296
2016-08-24,"",29.215
2016-08-25,"",29.11
2016-08-26,"",20.866
2016-08-27,"",17.786
2016-08-28,"",17.924
2016-08-29,"",16.1016369536424
2016-08-30,"",14.55
2016-08-31,"",16.642
2016-09-01,"",14.634
2016-09-02,"",13.513
2016-09-03,"",11.389
2016-09-04,"",10.286
2016-09-05,"",11.9085
2016-09-06,"",14.3
2016-09-07,"",10
2016-09-08,"",9.2
2016-09-09,"",10.6
2016-09-10,"",14.7
2016-09-11,"",8.6
2016-09-12,"",14.3628235294118
2016-09-13,"",12.759
2016-09-14,"",12.337
2016-09-15,"",11.349
2016-09-16,"",9.0148
2016-09-17,"",24.42
2016-09-18,"",25.44
2016-09-19,"",25.7430303331676
2016-09-20,"",17.3
2016-09-21,"",16.949
2016-09-22,"",17.835
2016-09-23,"",17.158
2016-09-24,"",14.304
2016-09-25,"",13.706
2016-09-26,"",18.6969096551724
2016-09-27,"",11.896
2016-09-28,"",21.739
2016-09-29,"",8.1453
2016-09-30,"",8.7609
2016-10-01,"",13.95
2016-10-02,"",8.0946
2016-10-03,"",11.5881957886677
2016-10-04,"",9.0497
2016-10-05,"",10.398
2016-10-06,"",11.677
2016-10-07,"",10.35
2016-10-08,"",7.64
2016-10-09,"",5.4005
2016-10-10,"",6.27902828858557
2016-10-11,"",8.5775
2016-10-12,"",5.0804
2016-10-13,"",7.1151
2016-10-14,"",4.1124
2016-10-15,"",8.3217
2016-10-16,"",9.5044
2016-10-17,"",12.1229666666667
2016-10-18,"",12.734
2016-10-19,"",10.807
2016-10-20,"",10.685
2016-10-21,"",11.1713832072617
2016-10-22,"",15.5624204537473
2016-10-23,"",9.0845
2016-11-01,"",7.3059
2016-11-02,"",4.2462
2016-11-03,"",7.4196
2016-11-04,"",4.7095
2016-11-05,"",4.4014
2016-11-06,"",2.064
2016-11-07,"",5.73033795833333
2016-11-08,"",6.9169
2016-11-09,"",3.3745
2016-11-10,"",2.95215
2016-11-14,"",4.35068
2016-11-15,"",2.1849
2016-11-16,"",5.4983
2016-11-17,"",6.3784
2016-11-18,"",6.3514
2016-11-19,"",10.598
2016-11-20,"",5.6617
2016-11-21,"",3.2981
2016-11-22,"",2.7322
2016-11-23,"",2.7991
2016-11-24,"",2.7913
2016-11-25,"",3.4083
2016-11-26,"",2.8715
2016-11-27,"",2.3659
2016-11-28,"",2.06755
2016-11-29,"",2.7036
2016-11-30,"",5.7595
2016-12-01,"",2.0463
2016-12-02,"",1.4005
2016-12-03,"",2.522
2016-12-04,"",1.3262
2016-12-05,"",1.48854241883696
2016-12-06,"",2.1067
2016-12-07,"",2.095
2016-12-08,"",3.4223
2016-12-09,"",2.2762
2016-12-10,"",2.3715
2016-12-11,"",4.7521
2016-12-12,"",2.42727128033981
2016-12-13,"",1.3
2016-12-14,"",0.6
2016-12-15,"",4.2
2016-12-16,"",2.5
2016-12-17,"",2.6
2016-12-18,"",1.3
2016-12-19,"",3.74676056338028
2016-12-20,"",7.5
2016-12-21,"",3.4
2016-12-22,"",10.3
2016-12-23,"",7
2016-12-24,"",3.4
2016-12-25,"",1.9
2016-12-26,"",15.2
2016-12-27,"",22.5
2016-12-28,"",28.1
2016-12-29,"",17.4
2016-12-30,"",14.2
2016-12-31,"",10.1
2017-01-01,"",13.3
2017-01-02,"",9.4
2017-01-03,"",88.4
2017-01-04,"",324.1
2017-01-05,"",99.2
2017-01-06,"",63.7
2017-01-07,"",34.4
2017-01-08,"",22.6
2017-01-09,"",12.8686965811966
2017-01-10,"",7.3983
2017-01-11,"",11.802
2017-01-12,"",284.205399474944
2017-01-13,"",400.450994525547
2017-01-14,"",129.128953332382
2017-01-15,"",72.3815708099666
2017-01-16,"",39.8566172029703
2017-01-17,"",182.037901304594
2017-01-18,"",180.682867874503
2017-01-19,"",68.093
2017-01-20,"",103.15
2017-01-21,"",226.90959313971
2017-01-22,"",93.379042715038
2017-01-23,"",47.7200573503134
2017-01-24,"",44.4585263157895
2017-01-25,"",52.6588227571116
2017-01-26,"",38.851
2017-01-27,"",24.3
2017-01-28,"",19.518
2017-01-29,"",11.337
2017-01-30,"",10.2895513413506
2017-01-31,"",7.5062
2017-02-01,"",6.4935
2017-02-02,"",8.1355
2017-02-03,"",6.5306
2017-02-04,"",4.5941
2017-02-05,"",8.4835
2017-02-06,"",4.79378178515828
2017-02-07,"",58.8842384658143
2017-02-08,"",167.203384579109
2017-02-09,"",108.595880920162
2017-02-10,"",44.9816667696109
2017-02-11,"",24.26
2017-02-12,"",27.1849616576297
2017-02-13,"",65.5562332930041
2017-02-14,"",46.887
2017-02-15,"",35.171
2017-02-16,"",24.933
2017-02-17,"",15.689
2017-02-18,"",22.107
2017-02-19,"",16.719
2017-02-20,"",18.535703675919
2017-02-27,"",37.852
2017-02-28,"",17.211
2017-03-01,"",62.556
2017-03-02,"",30.546
2017-03-03,"",30.868
2017-03-04,"",21.103
2017-03-05,"",13.354
2017-03-06,"",21.6354027944112
2017-03-07,"",7.6745
2017-03-08,"",12.014
2017-03-09,"",5.6219
2017-03-10,"",5.0323
2017-03-11,"",1.5723
2017-03-12,"",2.3734
2017-03-13,"",1.73678900463789
2017-03-18,"",3.0769
2017-03-19,"",3.4393
2017-03-20,"",8.59203661327231
2017-03-21,"",10.4
2017-03-22,"",12.7
2017-03-23,"",7.7
2017-03-24,"",7.9
2017-03-26,"",7.2
2017-03-27,"",26.4832647995975
2017-03-28,"",11.62
2017-03-29,"",11.757
2017-03-30,"",20.224
2017-03-31,"",216.222599277978
2017-04-01,"",161.641292923329
2017-04-02,"",73.619
2017-04-03,"",44.7248311123461
2017-04-04,"",35.012
2017-04-05,"",42.755
2017-04-06,"",276.88637510885
2017-04-07,"",253.919902437281
2017-04-08,"",118.356584933994
2017-04-09,"",61.259
2017-04-10,"",58.9463840347175
2017-04-11,"",45.721
2017-04-12,"",43.336
2017-04-13,"",34.482
2017-04-14,"",23.062
2017-04-15,"",17.288
2017-04-16,"",24.061
2017-04-17,"",15.9039156974262
2017-04-18,"",14.763
2017-04-19,"",12.879
2017-04-20,"",67.8401110964594
2017-04-21,"",78.0876681829064
2017-04-22,"",48.9852609454068
2017-04-23,"",39.385
2017-04-24,"",26.0654764377556
2017-04-25,"",15.59
2017-04-26,"",12.417
2017-04-27,"",18.797
2017-04-28,"",11.389
2017-04-29,"",6.3744
2017-04-30,"",3.69
2017-05-01,"",66.7585556902863
2017-05-02,"",173.91
2017-05-03,"",101.26
2017-05-04,"",105.298979283923
2017-05-05,"",211.189721178199
2017-05-06,"",135.948198461731
2017-05-07,"",93.7664158347573
2017-05-08,"",60.7315886434113
2017-05-09,"",42.098
2017-05-10,"",29.431
2017-05-11,"",22.853
2017-05-12,"",314.025043373861
2017-05-13,"",113.728572496601
2017-05-14,"",50.1
2017-05-15,"",31.1246122102466
2017-05-16,"",23.223
2017-05-17,"",21.932
2017-05-18,"",20
2017-05-19,"",13.605
2017-05-20,"",21.708
2017-05-21,"",13.779
2017-05-22,"",46.0473869699218
2017-05-23,"",35.313
2017-05-24,"",15.625
2017-05-25,"",14.173
2017-05-26,"",12.701
2017-05-27,"",12.11
2017-05-28,"",17.658
2017-05-29,"",231.116894895671
2017-05-30,"",180.194295710972
2017-05-31,"",90.359128190551
2017-06-01,"",40.714
2017-06-02,"",25.572
2017-06-03,"",19.732
2017-06-04,"",14.874
2017-06-05,"",14.4143102586672
2017-06-06,"",12.916
2017-06-07,"",8.7306
2017-06-08,"",9.1672
2017-06-09,"",12.195
2017-06-10,"",7.4024
2017-06-11,"",10.5
2017-06-12,"",27.1499071233234
2017-06-13,"",9.7154
2017-06-14,"",165.153273235086
2017-06-15,"",259.567759963406
2017-06-16,"",131.183317417527
2017-06-17,"",37.966
2017-06-18,"",27.865
2017-06-19,"",24.8837978593804
2017-06-20,"",17.844
2017-06-21,"",12.17
2017-06-22,"",10.337
2017-06-23,"",15.364
2017-06-24,"",68.901
2017-06-25,"",30.821
2017-06-26,"",24.4666513022536
2017-06-27,"",12.032
2017-06-28,"",12.426
2017-06-29,"",10.582
2017-06-30,"",8.817
2017-07-01,"",269.181878506058
2017-07-02,"",123.967104669256
2017-07-03,"",56.5400245599241
2017-07-04,"",29.311
2017-07-05,"",112.678385511909
2017-07-06,"",38.294
2017-07-07,"",28.198
2017-07-08,"",142.713866282093
2017-07-09,"",216.958239912361
2017-07-10,"",294.600364960426
2017-07-11,"",199.039317723113
2017-07-12,"",146.932115671349
2017-07-19,"",34.346
2017-07-20,"",17.857
2017-07-21,"",13.67
2017-07-22,"",9.2198
2017-07-23,"",10.409
2017-07-24,"",8.85026902776079
2017-07-31,"",6.7618
2017-08-01,"",5.7636
2017-08-02,"",6.6666
2017-08-03,"",4.933
2017-08-04,"",38.135
2017-08-05,"",13.654
2017-08-06,"",9.9337
2017-08-07,"",11.2373050841788
2017-08-08,"",9.901
2017-08-09,"",6.7669
2017-08-10,"",6.0483
2017-08-11,"",5.7265
2017-08-12,"",3.8759
2017-08-13,"",6.2805
2017-08-14,"",7.5032
2017-08-15,"",8.6518
2017-08-16,"",6.7842
2017-08-17,"",6.5316
2017-08-18,"",12.048
2017-08-19,"",8.7591
2017-08-20,"",7.0671
2017-08-21,"",8.70575707250342
2017-08-30,"",5.6657
2017-08-31,"",3.4388
2017-09-01,"",5.5749
2017-09-04,"",2.44623298484779
2017-09-05,"",6.3288381360065
2017-09-06,"",5.3051
2017-09-07,"",10.526
2017-09-09,"",8.57641240597015
2017-09-11,"",5.31479506314581
2017-09-12,"",4.9786
2017-09-13,"",6.2674
2017-09-14,"",6.1017
2017-09-15,"",4.8577
2017-09-16,"",5.6657
2017-09-17,"",6.1224
2017-09-18,"",8.24410018563005
2017-09-19,"",14.955
2017-09-20,"",6.4892
2017-09-21,"",9.247
2017-09-22,"",6.3559
2017-09-23,"",60.801
2017-09-24,"",16
2017-09-25,"",8.4683155927835
2017-09-26,"",5.0179
2017-09-27,"",4.7233
2017-09-28,"",4.2888
2017-09-29,"",2.7681
2017-09-30,"",0.68677
2017-10-01,"",3.2701
2017-10-02,"",4.52471836519446
2017-10-03,"",5.3476
2017-10-04,"",7.4525
2017-10-05,"",6.9
2017-10-09,"",8.41676269410818
2017-10-11,"",15.793
2017-10-12,"",9.5799
2017-10-13,"",6.6578
2017-10-14,"",4.7521
2017-10-15,"",3.4411
2017-10-16,"",6.09911890051646
2017-10-17,"",4.6853
2017-10-18,"",3.9973
2017-10-19,"",2.8531
2017-10-20,"",3.6549
2017-10-21,"",2.1171
2017-10-22,"",2.045
2017-10-23,"",5.81814492705077
2017-10-24,"",3.3624
2017-10-25,"",2.8922
2017-10-26,"",4.9822
2017-10-27,"",2.7797
2017-10-28,"",7.3089
2017-10-29,"",0.69639
2017-10-30,"",4.65500155361846
2017-10-31,"",3.9138
2017-11-01,"",3.2787
2017-11-02,"",49.8658489289741
2017-11-03,"",30.3678657766254
2017-11-04,"",9.9933
2017-11-05,"",153.778604845014
2017-11-06,"",280.384492110244
2017-11-07,"",94.0226441991018
2017-11-08,"",51.1338403821032
2017-11-09,"",21.126
2017-11-10,"",14.957
2017-11-11,"",8.947
2017-11-12,"",8.4034
2017-11-13,"",4.59337851434448
2017-11-14,"",6.8493
2017-11-15,"",4.1551
2017-11-16,"",6.6445
2017-11-17,"",9.1264
2017-11-18,"",140.717565603041
2017-11-19,"",215.963000222757
2017-11-20,"",152.253311986572
2017-11-21,"",88.4065119151507
2017-11-22,"",55.7958785468705
2017-11-23,"",38.1994151024348
2017-11-24,"",24.357
2017-11-25,"",17.127
2017-11-26,"",9.7024
2017-11-27,"",9.27100220785974
2017-11-28,"",122.61
2017-11-29,"",48.543
2017-11-30,"",5.3619
2017-12-01,"",3.2679
2017-12-02,"",3.2722
2017-12-03,"",5.0395
2017-12-04,"",5.6478
2017-12-05,"",2.7529
2017-12-06,"",3.6443
2017-12-07,"",3.4482
2017-12-08,"",10.491
2017-12-12,"",9.3771
2017-12-13,"",5.6926
2017-12-14,"",2
2017-12-15,"",3.2679
2017-12-16,"",2
2017-12-17,"",1.2763
2017-12-18,"",2.46933333333333
2017-12-20,"",3.9
2017-12-21,"",4.6
2017-12-22,"",1.9
2017-12-23,"",5.2
2017-12-24,"",2.8
2017-12-25,"",4.5
2017-12-26,"",4.6
2017-12-27,"",1.3
2017-12-28,"",0.7
2017-12-29,"",2.6
2017-12-30,"",3.1
2017-12-31,"",2.5
2018-01-01,"",0.7
2018-01-02,"",2.6
2018-01-03,"",2.6
2018-01-04,"",3.9
2018-01-05,"",2.6
2018-01-06,"",0.6
2018-01-07,"",1.9
2018-01-08,"",3.37545371322461
2018-01-09,"",1.933
2018-01-10,"",1.2894
2018-01-11,"",36.8865150279002
2018-01-12,"",94.055770349225
2018-01-13,"",88.9198440029628
2018-01-14,"",36.385479237435
2018-01-15,"",18.3697190126217
2018-01-16,"",14.397
2018-01-17,"",7.7369
2018-01-18,"",3.706
2018-01-19,"",3.1847
2018-01-20,"",3.9708
2018-01-21,"",4.1782
2018-01-22,"",15.4160939692713
2018-01-23,"",150.854411337042
2018-01-24,"",130.577868436984
2018-01-25,"",57.4065717240672
2018-01-26,"",27.114
2018-01-27,"",17.869
2018-01-28,"",18.401
2018-01-29,"",14.9141901482425
2018-01-30,"",9.2226
2018-01-31,"",6.812
2018-02-01,"",6.1391
2018-02-02,"",7.3089
2018-02-03,"",3.2488
2018-02-04,"",5.1446
2018-02-05,"",4.94270784269663
2018-02-06,"",4.1322
2018-02-07,"",3.2573
2018-02-08,"",3.6363
2018-02-09,"",3.9138
2018-02-10,"",4.337
2018-02-11,"",3.7382
2018-02-12,"",2.74946485790558
2018-02-13,"",2.6143
2018-02-14,"",4.4728
2018-02-15,"",46.4393030099173
2018-02-16,"",212.52449359725
2018-02-17,"",115.329640550289
2018-02-18,"",46.4185976696936
2018-02-19,"",33.6384636153058
2018-02-20,"",317.796832151617
2018-02-21,"",175.3
2018-02-22,"",116.228354874578
2018-02-23,"",69.2
2018-02-24,"",43.1
2018-02-25,"",138.815906887921
2018-02-26,"",119.603184038716
2018-02-27,"",58.2
2018-02-28,"",34.004
2018-03-01,"",185.189037275238
2018-03-02,"",249.818344734341
2018-03-03,"",104.580752719603
2018-03-04,"",54.6266640704026
2018-03-05,"",34.436660688343
2018-03-06,"",24.209
2018-03-07,"",19.457
2018-03-08,"",17.532
2018-03-09,"",13.003
2018-03-10,"",9.1443
2018-03-11,"",7.2131
2018-03-12,"",6.90561865694318
2018-03-13,"",5.7952
2018-03-14,"",7.6677
2018-03-15,"",7.7922
2018-03-16,"",6.463
2018-03-17,"",5.7803
2018-03-18,"",7.9417
2018-03-19,"",8.20589582717873
2018-03-20,"",7.4526
2018-03-21,"",5.3475
2018-03-22,"",2.8368
2018-03-23,"",4.4785
2018-03-24,"",4.7233
2018-03-25,"",4.9627
2018-03-26,"",4.6485572885621
2018-03-27,"",14.579
2018-03-28,"",9.603
2018-03-29,"",53.9012142901561
2018-03-30,"",208.735705149265
2018-03-31,"",130.049309474768
2018-04-01,"",84.0519219830734
2018-04-02,"",34.7602928983617
2018-04-03,"",17.639
2018-04-04,"",154.145432085042
2018-04-05,"",123.051914599715
2018-04-06,"",63.4764746078171
2018-04-07,"",27.948
2018-04-08,"",19.003
2018-04-09,"",15.4966067599908
2018-04-10,"",13.532
2018-04-11,"",10.225
2018-04-12,"",11.494
2018-04-13,"",8.3226
2018-04-14,"",39.203
2018-04-15,"",174.539183350479
2018-04-16,"",150.916662998268
2018-04-17,"",93.0887418661316
2018-04-18,"",41.693
2018-04-19,"",30.07
2018-04-20,"",24.337
2018-04-21,"",15.488
2018-04-22,"",15.276
2018-04-23,"",10.8917244259426
2018-04-24,"",9.1383
2018-04-25,"",9.4594
2018-04-26,"",6.3572
2018-04-27,"",6.2814
2018-04-28,"",4.5573
2018-04-29,"",7.1022
2018-04-30,"",6.52090931765877
2018-05-01,"",8.6794
2018-05-02,"",8.4196
2018-05-03,"",139.949760060789
2018-05-04,"",89.1316610082378
2018-05-05,"",34.415
2018-05-06,"",15.968
2018-05-07,"",15.8336358707265
2018-05-08,"",11.424
2018-05-09,"",10.376
2018-05-10,"",10.075
2018-05-11,"",11.494
2018-05-12,"",7.947
2018-05-13,"",60.5455066949706
2018-05-14,"",137.323246847514
2018-05-15,"",168.783320078691
2018-05-16,"",78.0464830565681
2018-05-17,"",38.5
2018-05-18,"",27.6
2018-05-19,"",23.5
2018-05-20,"",22.2
2018-05-21,"",21.505063712147
2018-05-22,"",20.526
2018-05-23,"",26.105
2018-05-24,"",69.737
2018-05-25,"",70.09
2018-05-26,"",50.359
2018-05-27,"",38.934
2018-05-28,"",24.6325529917719
2018-05-29,"",18.028
2018-05-30,"",17.811
2018-05-31,"",14.375
2018-06-01,"",93.7049506106322
2018-06-02,"",166.252072460037
2018-06-03,"",78.032
2018-06-04,"",37.674157015439
2018-06-05,"",27.397
2018-06-06,"",14.129
2018-06-07,"",13.218
2018-06-08,"",12.072
2018-06-09,"",14.166
2018-06-10,"",288.928621963083
2018-06-11,"",156.120912218047
2018-06-12,"",118.723890051817
2018-06-13,"",238.8945983672
2018-06-14,"",76.4459016680359
2018-06-15,"",46.635
2018-06-16,"",37.63
2018-06-17,"",23.825
2018-06-18,"",16.6952198573967
2018-06-19,"",15.8
2018-06-20,"",18
2018-06-21,"",15.5
2018-06-22,"",15
2018-06-23,"",70.5735050578568
2018-06-24,"",114.833123761826
2018-06-25,"",64.8430085709369
2018-06-26,"",36.136
2018-06-27,"",212.17770548754
2018-06-28,"",133.618234264014
2018-06-29,"",77.7898471399486
2018-06-30,"",45.057
2018-07-01,"",27.061
2018-07-02,"",18.8075832232778
2018-07-03,"",19.484
2018-07-04,"",15.768
2018-07-05,"",16.194
2018-07-06,"",15.082
2018-07-07,"",22.697
2018-07-08,"",12.303
2018-07-09,"",12.5642226878703
2018-07-10,"",10.204
2018-07-11,"",10.197
2018-07-12,"",9.8643
2018-07-13,"",9.8461
2018-07-14,"",12.766
2018-07-15,"",15.089
2018-07-16,"",13.0939132565262
2018-07-17,"",11.502
2018-07-18,"",13.815
2018-07-19,"",14.883
2018-07-20,"",20.215
2018-07-21,"",18.22
2018-07-22,"",20.12
2018-07-23,"",21.046940819223
2018-07-24,"",19.727
2018-07-25,"",19.206
2018-07-26,"",18.506
2018-07-27,"",22.339
2018-07-28,"",21.6
2018-07-29,"",22.79
2018-07-30,"",22.7713333333333
2018-07-31,"",23.224
2018-08-01,"",23.944
2018-08-02,"",31.7
2018-08-03,"",26.49
2018-08-04,"",31.593
2018-08-05,"",31.039
2018-08-06,"",24.17
2018-08-07,"",24.032
2018-08-08,"",24.128
2018-08-09,"",23.442
2018-08-10,"",20.7
2018-08-11,"",22.677
2018-08-12,"",39.098
2018-08-13,"",30.788635611768
2018-08-20,"",25.418
2018-08-21,"",98.782
2018-08-22,"",70.487
2018-08-23,"",51.168
2018-08-24,"",37.898
2018-08-25,"",72.7
2018-08-26,"",92.086
2018-08-27,"",49.605754910418
2018-08-28,"",36.649
2018-08-29,"",30.205
2018-08-30,"",31.123
2018-08-31,"",23.702
2018-09-01,"",26.685
2018-09-02,"",26.37
2018-09-03,"",25.1357419118196
2018-09-04,"",22.602
2018-09-05,"",21.676
2018-09-06,"",25.359
2018-09-07,"",21.893
2018-09-08,"",17.627
2018-09-09,"",20.7293097689696
2018-09-10,"",24.3736546184739
2018-09-11,"",25.658
2018-09-12,"",25.367
2018-09-13,"",23.558
2018-09-14,"",21.739
2018-09-15,"",21.828
2018-09-16,"",19.404
2018-09-17,"",20.19293096094
2018-09-18,"",19.886
2018-09-19,"",18.779
2018-09-20,"",18.792
2018-09-21,"",21.724
2018-09-22,"",15.235
2018-09-23,"",14.409
2018-09-24,"",14.1109256250821
2018-09-25,"",16.072
2018-09-26,"",30.5513756135873
2018-09-27,"",37.807
2018-09-28,"",15.799
2018-09-29,"",16.046
2018-09-30,"",10.828
2018-10-01,"",15.5049965091259
2018-10-02,"",13.04
2018-10-03,"",12.172
2018-10-04,"",12.132
2018-10-05,"",10.309
2018-10-06,"",35.076
2018-10-07,"",71.064084413788
2018-10-08,"",143.426346683969
2018-10-09,"",57.1057146110413
2018-10-10,"",33.505
2018-10-11,"",28.84
2018-10-12,"",15.352
2018-10-13,"",9.3023
2018-10-14,"",9.8039
2018-10-15,"",13.7800964804043
2018-10-16,"",6.9979
2018-10-17,"",4.676
2018-10-18,"",9.3209
2018-10-19,"",4.7651
2018-10-20,"",6.4725
2018-10-21,"",4.0241
2018-10-22,"",4.934
2018-10-23,"",4.6728
2018-10-24,"",4.8678
2018-10-25,"",3.4482
2018-10-26,"",2.7063
2018-10-27,"",4.6418
2018-10-28,"",15.8069019397419
2018-10-29,"",12.1441071574381
2018-10-30,"",36.251
2018-10-31,"",24.804
2018-11-01,"",65.9509930171763
2018-11-02,"",160.121760793173
2018-11-03,"",77.3698607227644
2018-11-04,"",43.3167967118608
2018-11-05,"",26.5304207377128
2018-11-06,"",21.617
2018-11-07,"",12.354
2018-11-08,"",7.4931
2018-11-09,"",5.6737
2018-11-10,"",5.4054
2018-11-11,"",6.1182
2018-11-12,"",6.35191567974118
2018-11-13,"",4.7586
2018-11-14,"",2.6507
2018-11-15,"",10.68
2018-11-16,"",2.5445
2018-11-17,"",11.588
2018-11-18,"",13.879
2018-11-19,"",23.314
2018-11-20,"",19.269
2018-11-21,"",12.837
2018-11-22,"",9.6463
2018-11-23,"",7.2895
2018-11-24,"",8.13
2018-11-25,"",16.971
2018-11-26,"",174.148421894621
2018-11-27,"",187.455620606018
2018-11-28,"",82.0585631227364
2018-11-29,"",45.8023162876244
2018-11-30,"",13.944
2018-12-01,"",14.285
2018-12-02,"",129.606441866129
2018-12-03,"",93.8670153930065
2018-12-04,"",59.4876530529721
2018-12-05,"",36.825
2018-12-06,"",23.102
2018-12-07,"",15.603
2018-12-08,"",7.4024
2018-12-09,"",10.3
2018-12-10,"",7.50030126626803
2018-12-11,"",5.7729
2018-12-12,"",5.5521
2018-12-13,"",5.27
2018-12-14,"",6.6225
2018-12-15,"",3.7665
2018-12-16,"",3.4989
2018-12-17,"",5.97031759796644
2018-12-18,"",15.453
2018-12-19,"",13.384
2018-12-20,"",10.835
2018-12-21,"",115.64
2018-12-22,"",142.54
2018-12-23,"",49.631
2018-12-24,"",39.464
2018-12-25,"",28.093
2018-12-26,"",14.573
2018-12-27,"",12.641
2018-12-28,"",23.514
2018-12-29,"",39.031
2018-12-30,"",30.386
2018-12-31,"",19.96
2019-01-01,"",352.23
2019-01-02,"",140
2019-01-03,"",66.115
2019-01-04,"",42.798
2019-01-05,"",19.736
2019-01-07,"",12.988912149652
2019-01-08,"",11.897
2019-01-09,"",18.544
2019-01-10,"",14.221
2019-01-11,"",15.446
2019-01-12,"",8.3682
2019-01-13,"",5.9602
2019-01-14,"",4.92859795529675
2019-01-15,"",6.8822
2019-01-16,"",5.7951
2019-01-17,"",5.344
2019-01-18,"",2.1067
2019-01-19,"",3.8535
2019-01-20,"",4.2462
2019-01-21,"",2.03169171880751
2019-01-22,"",5.13028493044822
2019-01-23,"",76.2009433297965
2019-01-24,"",162.209784275181
2019-01-25,"",71.4556378748913
2019-01-26,"",36.426
2019-01-27,"",20.792
2019-01-28,"",15.0985521204367
2019-01-29,"",11.976
2019-01-30,"",14.248
2019-01-31,"",27.849
2019-02-02,"",10.958
2019-02-03,"",5.7429
2019-02-04,"",29.3528518204336
2019-02-05,"",118.196111615378
2019-02-06,"",110.66788421233
2019-02-07,"",207.760604474683
2019-02-08,"",111.8
2019-02-09,"",71.9
2019-02-10,"",34.5
2019-02-11,"",26.1270571911897
2019-02-12,"",22.63
2019-02-13,"",111.069274914648
2019-02-14,"",67.579007664923
2019-02-15,"",42.416
2019-02-16,"",43.189
2019-02-17,"",26.015
2019-02-18,"",20.6552741615128
2019-02-19,"",14.55
2019-02-20,"",14.935
2019-02-21,"",35.529
2019-02-22,"",64.3756553757809
2019-02-23,"",42.4134837160713
2019-02-24,"",161.194912903055
2019-02-25,"",198.843539647195
2019-02-26,"",82.7
2019-02-27,"",46.2
2019-02-28,"",28.5
2019-03-01,"",17.6
2019-03-02,"",13.8
2019-03-03,"",12.9
2019-03-04,"",8.12101761115763
2019-03-05,"",4.9999
2019-03-06,"",5.7553
2019-03-07,"",5.3691
2019-03-08,"",6.1307
2019-03-09,"",3.3377
2019-03-10,"",234.220744196347
2019-03-11,"",229.992543805759
2019-03-12,"",100.163886090405
2019-03-13,"",50.985
2019-03-14,"",71.3955260808381
2019-03-15,"",275.616599016607
2019-03-16,"",161.43290296604
2019-03-17,"",64.0299486988022
2019-03-18,"",36.0961420655398
2019-03-19,"",26.407
2019-03-20,"",19.121
2019-03-21,"",25.087
2019-03-22,"",87.982347784755
2019-03-23,"",46.623071955013
2019-03-24,"",24.506
2019-03-25,"",18.1032714811039
2019-03-26,"",13.947
2019-03-27,"",10.638
2019-03-28,"",10.89
2019-03-29,"",10.688
2019-03-30,"",81.3661413712635
2019-03-31,"",177.309996195286
2019-04-01,"",95.129896391231
2019-04-02,"",45.984
2019-04-03,"",38.562
2019-04-04,"",24.965
2019-04-05,"",18.907
2019-04-06,"",10.943
2019-04-07,"",10.474
2019-04-08,"",11.2104122030654
2019-04-09,"",6.9565
2019-04-10,"",4.1288
2019-04-11,"",5.6315
2019-04-12,"",4.9875
2019-04-13,"",4.5454
2019-04-14,"",7.6013
2019-04-15,"",19.5968508455388
2019-04-16,"",40.37
2019-04-17,"",21.423
2019-04-18,"",10.854
2019-04-19,"",200.801789800428
2019-04-20,"",132.444124747971
2019-04-21,"",154.090110453805
2019-04-22,"",81.7023752582877
2019-04-23,"",52.224
2019-04-24,"",25.762
2019-04-25,"",22.362
2019-04-26,"",298.122717583387
2019-04-27,"",197.346101082721
2019-04-28,"",97.3810603384685
2019-04-29,"",88.973807307338
2019-04-30,"",47.9
2019-05-01,"",69.142
2019-05-02,"",75.728
2019-05-03,"",76.57
2019-05-04,"",44.357
2019-05-05,"",30.79
2019-05-06,"",26.0380432423822
2019-05-07,"",19.685
2019-05-08,"",17.653
2019-05-09,"",39.948
2019-05-10,"",60.9216073011608
2019-05-11,"",55.4135963382085
2019-05-12,"",18.737
2019-05-13,"",34.5640899781191
2019-05-14,"",103.48770857453
2019-05-15,"",59.6727727550549
2019-05-16,"",23.42
2019-05-17,"",16.722
2019-05-18,"",13.779
2019-05-19,"",16.517
2019-05-20,"",55.9440672236912
2019-05-21,"",85.885984865805
2019-05-22,"",40.0174124089014
2019-05-23,"",25.145
2019-05-24,"",16.949
2019-05-25,"",21.52
2019-05-26,"",16.005
2019-05-27,"",17.7526720747906
2019-05-28,"",278.895389666836
2019-05-29,"",203.665484805307
2019-05-30,"",103.92
2019-05-31,"",38.05
2019-06-01,"",193.295685833892
2019-06-02,"",307.988813772797
2019-06-03,"",167.331491858691
2019-06-04,"",71.0654622993581
2019-06-05,"",45.662
2019-06-06,"",253.081019096585
2019-06-07,"",141.707918414409
2019-06-08,"",49.723
2019-06-09,"",32.369
2019-06-10,"",23.3203896846164
2019-06-11,"",19.9
2019-06-12,"",14.3
2019-06-13,"",18.9
2019-06-14,"",19.2
2019-06-15,"",98.436775975976
2019-06-16,"",50
2019-06-17,"",109.516026974511
2019-06-18,"",58.503
2019-06-19,"",35.62
2019-06-20,"",69.553
2019-06-21,"",203.043184477635
2019-06-22,"",80.2813701143528
